comment_id,parent_comment_id,video_id,is_reply,author,published_at,updated_at,like_count,text,inferred_parent_id,depth,newspaper,author_anon,label
UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXGWFC-FY_z,UgywJWjRGR-OeEUmHMF4AaABAg,0iJsX7ptQow,True,@paolomendola8886,2026-05-26T09:32:44Z,2026-05-26T10:22:39Z,9,"La notizia non è Belen che urla, ma che per colpa sua una strada pubblica è stata chiusa per tre ore",UgywJWjRGR-OeEUmHMF4AaABAg,1,repubblica,author_1615,0
Ugyt0ft4wkCeP4gerXh4AaABAg,,0iJsX7ptQow,False,@claudiocontaldo2264,2026-05-26T09:32:52Z,2026-05-26T09:32:52Z,0,Macché cazzo mi frega ne ha buscate cazzi suoi vuole dire che se le meritava o no,,0,repubblica,author_1616,1
UgzxqwkK_PzIcwXu2PJ4AaABAg,,0iJsX7ptQow,False,@Sal_283,2026-05-26T09:37:28Z,2026-05-26T09:37:28Z,4,Forse l' amico ha preteso il lato B,,0,repubblica,author_682,1
Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGWs1tyJdA,Ugywg5NSBTgaIIA8VRJ4AaABAg,0iJsX7ptQow,True,@robySimo-g5i,2026-05-26T09:38:10Z,2026-05-26T09:38:10Z,1,Sei ancora a questi livelli? 😊,Ugywg5NSBTgaIIA8VRJ4AaABAg,1,repubblica,author_125,0
UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXGXB4QVJej,UgwreUh9RADT797MJ514AaABAg,0iJsX7ptQow,True,@NinoBucci-v8l,2026-05-26T09:40:54Z,2026-05-26T09:40:54Z,1,È che faceva con la bottiglia??😊,UgwreUh9RADT797MJ514AaABAg,1,repubblica,author_1617,0
UgxAz30iwh51WhjyX_54AaABAg,,0iJsX7ptQow,False,@CristinaPoretti-e8k,2026-05-26T09:41:17Z,2026-05-26T09:41:17Z,10,La psichiatria è  aperta !!!!!! Questa non è normale!!!!!!! Non badatela tanto domani prepara il trolley e va in vacanza col prossimo di turno 😅😅😅,,0,repubblica,author_1618,1
UgzxqwkK_PzIcwXu2PJ4AaABAg.AXGWmtsaD1LAXGXFICsgX-,UgzxqwkK_PzIcwXu2PJ4AaABAg,0iJsX7ptQow,True,@rosselladimarzio5879,2026-05-26T09:41:29Z,2026-05-26T09:41:29Z,1,"Da,mo",UgzxqwkK_PzIcwXu2PJ4AaABAg,1,repubblica,author_1619,1
Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGXh9nwOKr,Ugywg5NSBTgaIIA8VRJ4AaABAg,0iJsX7ptQow,True,@AndreaCarraro-l8y,2026-05-26T09:45:25Z,2026-05-26T09:45:25Z,0,​@robySimo-g5iproblemi? Perché impegnarsi ad alzare il livello Secci sono saccense come lei 😂,Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGWs1tyJdA,2,repubblica,author_427,1
UgzxqwkK_PzIcwXu2PJ4AaABAg.AXGWmtsaD1LAXGXyQ0Apzv,UgzxqwkK_PzIcwXu2PJ4AaABAg,0iJsX7ptQow,True,@Sal_283,2026-05-26T09:47:47Z,2026-05-26T09:47:47Z,0,​@rosselladimarzio5879forse è un nuovo amico più dotato,UgzxqwkK_PzIcwXu2PJ4AaABAg.AXGWmtsaD1LAXGXFICsgX-,2,repubblica,author_682,1
Ugy2IUQ8UgnTyqBLo054AaABAg,,0iJsX7ptQow,False,@Giuliano-r6b,2026-05-26T09:47:55Z,2026-05-26T09:47:55Z,9,Perche non se ne torna in Argentina con la sorellina santa?,,0,repubblica,author_1620,1
Ugzsuq2zBDbEq9FwbT14AaABAg,,0iJsX7ptQow,False,@alessandrocicciotto8040,2026-05-26T09:49:46Z,2026-05-26T09:49:46Z,0,Ci rendiamo conto strada chiusa per 3 ore per sta zoccola che paese di merda che siamo diventati,,0,repubblica,author_1621,1
UgwagcHFqzNLCCN6XjF4AaABAg,,0iJsX7ptQow,False,@carlamarinelli6521,2026-05-26T09:51:36Z,2026-05-26T09:51:36Z,30,"Leggo commenti superficiali , inaccettabili… Belem soffre di depressione ed attacchi di ansia e panico … non si doveva fare un post al riguardo per privacy",,0,repubblica,author_1622,1
UgwKqSQNrRoh345xlaR4AaABAg,,0iJsX7ptQow,False,@anninamarcella8532,2026-05-26T09:51:42Z,2026-05-26T09:51:42Z,25,Strada chiusa???,,0,repubblica,author_1623,0
UgzMe_rNBIABItqZzRN4AaABAg,,0iJsX7ptQow,False,@Wsd58,2026-05-26T09:52:05Z,2026-05-26T09:52:05Z,0,"Incredibile come pur non essendo stata resa pubblica nessuna notizia in merito a ciò che è successo, tutta la gente che ha commentato sotto questo video parla come se già sapesse tutto sull'accaduto. Ma quanto bisogna essere stupidi, imbecilli, ritardati, handicappati e ignoranti? E soprattutto, com'è possibile? Ve lo dico io signore e signori, basta essere ITALIANO MEDIO. Imbarazzante",,0,repubblica,author_871,1
UgwKqSQNrRoh345xlaR4AaABAg.AXGYQ54iT0hAXGYlw1LAgC,UgwKqSQNrRoh345xlaR4AaABAg,0iJsX7ptQow,True,@CODGUCCCIO,2026-05-26T09:54:49Z,2026-05-26T09:54:49Z,7,Vai tranquilla che se eri tu o io la via non l' avrebbero chiusa.,UgwKqSQNrRoh345xlaR4AaABAg,1,repubblica,author_1624,1
UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXGYz41e4OK,UgywJWjRGR-OeEUmHMF4AaABAg,0iJsX7ptQow,True,@Andrea-w3l4l,2026-05-26T09:56:36Z,2026-05-26T09:56:36Z,0,😂😂😂😂😂,UgywJWjRGR-OeEUmHMF4AaABAg,1,repubblica,author_19,0
UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXGZ09m7H78,UgwreUh9RADT797MJ514AaABAg,0iJsX7ptQow,True,@Andrea-w3l4l,2026-05-26T09:56:54Z,2026-05-26T09:56:54Z,2,😂😂😂😂😂,UgwreUh9RADT797MJ514AaABAg,1,repubblica,author_19,0
UgzGm-ayJf7G9qefNdV4AaABAg,,0iJsX7ptQow,False,@susannamoroni8453,2026-05-26T09:57:49Z,2026-05-26T09:57:49Z,42,Da lei nessun assistente sociale? Pensa questi poveri condomini che avranno speso milioni di euro per vivere in quel condominio stra lussuoso...e si ritrovano una vicina del genere....🫣🫣..a volte adoro la mia semplicissima esistenza,,0,repubblica,author_1625,1
Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGZ7rOG4G5,Ugywg5NSBTgaIIA8VRJ4AaABAg,0iJsX7ptQow,True,@Andrea-w3l4l,2026-05-26T09:57:57Z,2026-05-26T09:57:57Z,0,Volgare😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,Ugywg5NSBTgaIIA8VRJ4AaABAg,1,repubblica,author_19,1
UgzzzZIuC17rQg5y3a14AaABAg,,0iJsX7ptQow,False,@LivioLibralato,2026-05-26T09:59:26Z,2026-05-26T09:59:26Z,0,Abita a Milano. Probabilmente ha subito un furto o una rapina.,,0,repubblica,author_1626,0
UgyCbNrvTZKKDn3T6s94AaABAg,,0iJsX7ptQow,False,@MirellaBertolotti,2026-05-26T10:02:31Z,2026-05-26T10:02:31Z,5,Ma chi se ne frega che caxxo,,0,repubblica,author_1627,1
UgxomUxUjdGsK6XvcYp4AaABAg,,0iJsX7ptQow,False,@NicolaFeliziani,2026-05-26T10:02:54Z,2026-05-26T10:02:54Z,0,"Notizia di importanza fondamentale!!
Ma andate a lavorare, voi e quella deficiente!",,0,repubblica,author_1628,1
UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXGZkWqFSzH,UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXGXB4QVJej,0iJsX7ptQow,True,@NicolaFeliziani,2026-05-26T10:03:22Z,2026-05-26T10:03:22Z,1,​@NinoBucci-v8l😂😂😂😂,UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXGXB4QVJej,2,repubblica,author_1628,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGZpWiUj4r,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@NicolaFeliziani,2026-05-26T10:04:02Z,2026-05-26T10:04:02Z,2,"Taci, è meglio!",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1628,1
UgwreUh9RADT797MJ514AaABAg.AXGTZcexwu9AXG_6mFZLew,UgwreUh9RADT797MJ514AaABAg,0iJsX7ptQow,True,@roccoranieri1844,2026-05-26T10:06:32Z,2026-05-26T10:06:32Z,0,Eeee,UgwreUh9RADT797MJ514AaABAg,1,repubblica,author_1629,0
UgxncBaCRMOC-Vsvxy94AaABAg,,0iJsX7ptQow,False,@StefanoGheduzzi-x6s,2026-05-26T10:07:15Z,2026-05-26T10:07:15Z,0,Stavo per bloccare ma ho fatto bene a leggere sotto 😁,,0,repubblica,author_268,0
Ugx-pTlPXNflwSibO3h4AaABAg,,0iJsX7ptQow,False,@Michel-s5h,2026-05-26T10:07:25Z,2026-05-26T10:08:47Z,0,"L'avranno stuprata.....tanto una piu',una meno.......",,0,repubblica,author_1630,1
Ugz3T1SQt25kjE1t7j94AaABAg,,0iJsX7ptQow,False,@gibblock6423,2026-05-26T10:11:10Z,2026-05-26T10:11:10Z,4,Serietà delle notizie livello :italia🤮🤮🤮,,0,repubblica,author_392,1
UgxihOepmfjgeC4009Z4AaABAg,,0iJsX7ptQow,False,@bppigno,2026-05-26T10:11:46Z,2026-05-26T10:11:46Z,1,T.S.O?,,0,repubblica,author_1631,1
UgxmxNsQiLbXapPLyjR4AaABAg,,0iJsX7ptQow,False,@elisabetta4421,2026-05-26T10:13:41Z,2026-05-26T10:13:41Z,8,Un bel Tso mette apposto 😅,,0,repubblica,author_1632,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGaLvGON_8,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@veronicacosso6454,2026-05-26T10:17:20Z,2026-05-26T10:17:20Z,26,"Non è l’unica a sto mondo che soffre di attacchi di panico e ansia, c’è gente che ne soffre, non lo spiattella in giro e non ha manco possibilità economiche per andare da professionisti . 
Oltre al fatto che , se avessi un attacco di panico io , col cazzo che chiuderebbero la strada …. Ma giustamente eh .",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1633,1
UgzdwKVFc3zvohlgn094AaABAg,,0iJsX7ptQow,False,@MarcoCarnerio-dd3ox,2026-05-26T10:17:27Z,2026-05-26T10:17:27Z,0,Il caxxo gli ha dato al cervello,,0,repubblica,author_1511,1
UgzxqwkK_PzIcwXu2PJ4AaABAg.AXGWmtsaD1LAXGaXvbc9ET,UgzxqwkK_PzIcwXu2PJ4AaABAg,0iJsX7ptQow,True,@MarcoCarnerio-dd3ox,2026-05-26T10:18:59Z,2026-05-26T10:18:59Z,1,E mica urlava ormai li ci passa un treno,UgzxqwkK_PzIcwXu2PJ4AaABAg,1,repubblica,author_1511,1
UgzagJ110ubN5_lomat4AaABAg,,0iJsX7ptQow,False,@isabellachecchia3238,2026-05-26T10:22:17Z,2026-05-26T10:22:51Z,70,"Questo succede quando un personaggio viene talmente elogiato e portato in alto,che poi quando si perde popolarità si cade nel buco nero della depressione",,0,repubblica,author_1634,1
Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGayvxvLKr,Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGZ7rOG4G5,0iJsX7ptQow,True,@AndreaCarraro-l8y,2026-05-26T10:22:48Z,2026-05-26T10:22:48Z,0,"​@Andrea-w3l4lpuò essere le sia caduto addosso qualcosa di pesante , grosso , di molti centimetri 😂 malizioso 😂",Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGZ7rOG4G5,2,repubblica,author_427,1
Ugyqe2UdH6rt1NVUPiZ4AaABAg,,0iJsX7ptQow,False,@alfonsinadecarluccio1197,2026-05-26T10:31:53Z,2026-05-26T10:31:53Z,117,Chiusa la strada per tre ore ….vorrei vedere in Argentina se chiudevano le strade per lei ….cose da pazzi succede in Italia 🫣mentre passano davanti ai senza tetto e non li vediamo nemmeno tutto questo è vergognoso 🙏🏻😔,,0,repubblica,author_1635,1
UgyZp1fyPMtiF6VZiRN4AaABAg,,0iJsX7ptQow,False,@danilocalzoni5649,2026-05-26T10:35:44Z,2026-05-26T10:35:44Z,9,Echissenefrega!!!!!!,,0,repubblica,author_1636,1
UgwAfbTJRi2UeXfXJbJ4AaABAg,,0iJsX7ptQow,False,@CarloMinonne,2026-05-26T10:40:31Z,2026-05-26T11:23:31Z,0,"Gli artisti i ricchi e i poveri rappresentano la drammaturgia di una societa malsana. Ideologie veicolate e  gridate da Artisti e Giullari di Corte. Non si parla piu di "" Miseria e Nobilta"" Non fa notizia. LA VITA È SPONSOR, PUBBLICITA.
Sbatti il Mostro in prima pagina, e nulla più.
Quando si spengono le luci della ribalta c'è il buio. Ma noi viviamo nella grotta delle Ombre.
Il canto delle Sirene è solo un canto. Nun c'è ne po fegà de meno de sti lazi e vizzi che rappresentate sul palcoscenico del mondo, quando poi le vostre insicurezze possono nuocere a noi.",,0,repubblica,author_1637,1
UgySbsx9Lk90zXpvK9Z4AaABAg,,0iJsX7ptQow,False,@giannirusso5954,2026-05-26T10:44:42Z,2026-05-26T10:44:42Z,0,Fuori di cotenna.....,,0,repubblica,author_1638,1
UgxmxNsQiLbXapPLyjR4AaABAg.AXG_wACxiYdAXGecDVbOsh,UgxmxNsQiLbXapPLyjR4AaABAg,0iJsX7ptQow,True,@strazzful,2026-05-26T10:54:39Z,2026-05-26T10:54:39Z,0,Che commento da povero idiota,UgxmxNsQiLbXapPLyjR4AaABAg,1,repubblica,author_510,1
UgymA4nM4aw_wtl7Di94AaABAg,,0iJsX7ptQow,False,@laurapravisani3681,2026-05-26T11:03:08Z,2026-05-26T11:03:08Z,2,"È  brutto da dire,ma sarà  uno dei suoi amanti.....poveri figli......dovrebbero stare con i rispettivi  padri e nonni",,0,repubblica,author_1639,1
UgxFi3c73DCff9rq2Lp4AaABAg,,0iJsX7ptQow,False,@pasqualedesantis7675,2026-05-26T11:03:23Z,2026-05-26T11:03:23Z,1,Qui in Italia le cazzate contano più delle cose serie  secondo me le persone per fare qualsiasi lavoro sono poco esperto ci vorrebbe più personale qualificato in base all accaduto anno chiamato tutti io se chiamo l'ambulanza viene quando arriva 🤣🤣,,0,repubblica,author_1640,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGhOMAsvL_,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@MatteBoom8787,2026-05-26T11:18:50Z,2026-05-26T11:18:50Z,1,Io penso che siamo arrivati alla follia!!! Ti rendi conto di ciò che hai scritto o no?????,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1380,1
Ugyng4OC7S-1ClxeNQt4AaABAg,,0iJsX7ptQow,False,@MatteBoom8787,2026-05-26T11:19:55Z,2026-05-26T11:19:55Z,0,La bamba porta anche a questo,,0,repubblica,author_1380,1
Ugz74F7rMS1lX8DJp_d4AaABAg,,0iJsX7ptQow,False,@lucianobiagianti693,2026-05-26T11:48:06Z,2026-05-26T11:48:06Z,0,Ha visto più schizzi lei che lo scoglio di calafuria de.,,0,repubblica,author_809,1
Ugw8UL9qCwLgqyGEwgF4AaABAg,,0iJsX7ptQow,False,@matrix01958,2026-05-26T12:00:40Z,2026-05-26T12:00:40Z,2,Esticazzzi😂😂😂,,0,repubblica,author_67,1
Ugy8nclOqyEGZsmvAaJ4AaABAg,,0iJsX7ptQow,False,@andrea.b3lof1g0,2026-05-26T12:00:55Z,2026-05-26T12:00:55Z,9,Perchè chiudere la strada? 😮,,0,repubblica,author_1444,0
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGmEhYViHU,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@matrix01958,2026-05-26T12:01:13Z,2026-05-26T12:01:13Z,1,Esistono le terapie!!,UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_67,0
Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGmL0LnlxN,Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGayvxvLKr,0iJsX7ptQow,True,@clarabiondaro3699,2026-05-26T12:02:05Z,2026-05-26T12:02:05Z,1,​@AndreaCarraro-l8yfurbone.. battuta del cavolo. 😐,Ugywg5NSBTgaIIA8VRJ4AaABAg.AXGVvMtuufIAXGayvxvLKr,3,repubblica,author_492,1
UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXGmXnefDRt,UgywJWjRGR-OeEUmHMF4AaABAg,0iJsX7ptQow,True,@hddndwjt4uenrtnesbtsnrenenten,2026-05-26T12:03:49Z,2026-05-26T12:03:49Z,0,È importante: se Noi urliamo chi se ne fotte??? Siamo selvaggi inconfronto a Belen che invece è riuscita nella vita. E pure inconfronto a Stefano DeMartino. Spariamoci,UgywJWjRGR-OeEUmHMF4AaABAg,1,repubblica,author_1641,1
UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXGn-3riC4k,UgywJWjRGR-OeEUmHMF4AaABAg,0iJsX7ptQow,True,@RaffaellaTragni,2026-05-26T12:07:49Z,2026-05-26T12:07:49Z,1,"Infatti, cazzi suoi",UgywJWjRGR-OeEUmHMF4AaABAg,1,repubblica,author_1642,1
Ugx93dbjpULk-Crn6sR4AaABAg,,0iJsX7ptQow,False,@stefanocagnazzo2383,2026-05-26T12:10:29Z,2026-05-26T12:10:29Z,7,Un abbraccio grande a Belen ❤,,0,repubblica,author_668,0
UgwrnHq18mgTQ8GQZH54AaABAg,,0iJsX7ptQow,False,@mariarusso4568,2026-05-26T12:12:07Z,2026-05-26T12:12:07Z,6,Era fatta? Era brilla? Codice giallo!!! Addirittura chiudono la strada per 3 ore? Azzo il potere dei soldi?,,0,repubblica,author_1643,1
UgwagcHFqzNLCCN6XjF4AaABAg.AXGYPT9Sx7OAXGneGedFYl,UgwagcHFqzNLCCN6XjF4AaABAg,0iJsX7ptQow,True,@mariarusso4568,2026-05-26T12:13:35Z,2026-05-26T12:13:35Z,5,"Manco se fosse la sola!! In milioni soffriamo di ansia e attacchi di panico, non hanno mai chiuso la strada di casa mia!!!",UgwagcHFqzNLCCN6XjF4AaABAg,1,repubblica,author_1643,1
UgwY-el-5kYjB8FwtMB4AaABAg,,0iJsX7ptQow,False,@maurizioabita447,2026-05-26T12:19:42Z,2026-05-26T12:19:42Z,9,Si sarà strafatta😊,,0,repubblica,author_1644,1
UgzGm-ayJf7G9qefNdV4AaABAg.AXGZ6zK15SgAXGoUKNIu-A,UgzGm-ayJf7G9qefNdV4AaABAg,0iJsX7ptQow,True,@loredanabenegiamo7475,2026-05-26T12:20:49Z,2026-05-26T12:20:49Z,0,"Che commento cretino , complimenti",UgzGm-ayJf7G9qefNdV4AaABAg,1,repubblica,author_1645,1
UgyyJ-c6pre1K9PXipZ4AaABAg,,0iJsX7ptQow,False,@polloalforno40,2026-05-26T12:26:00Z,2026-05-26T12:26:00Z,11,"Forza Belén, ti vogliamo bene",,0,repubblica,author_391,0
UgyBM-CSfQvXcxUhjfB4AaABAg,,0iJsX7ptQow,False,@effegi1940,2026-05-26T12:28:14Z,2026-05-26T12:28:14Z,3,Tutelare i suoi figli,,0,repubblica,author_1646,0
UgzagJ110ubN5_lomat4AaABAg.AXGav6-D5XPAXGq0GSeGz2,UgzagJ110ubN5_lomat4AaABAg,0iJsX7ptQow,True,@pietrochillemi8250,2026-05-26T12:34:12Z,2026-05-26T12:34:12Z,0,Svegliati andicappato,UgzagJ110ubN5_lomat4AaABAg,1,repubblica,author_1647,1
UgyeitWA_8AJ4gnDm6Z4AaABAg,,0iJsX7ptQow,False,@francesco3044,2026-05-26T12:37:00Z,2026-05-26T12:37:00Z,0,"Quando dici all'amico, vieni a casa mia che le la do' ma poi cambi idea.",,0,repubblica,author_30,1
UgzI95FxtH0CXfczzVR4AaABAg,,0iJsX7ptQow,False,@riccardoiovanna8611,2026-05-26T12:46:14Z,2026-05-26T12:46:14Z,28,Domani chiusura di tutte le attività commerciali in Italia....,,0,repubblica,author_1109,0
Ugyvdc5AflBQl2BxVgh4AaABAg,,0iJsX7ptQow,False,@Tiziana-w1n8s,2026-05-26T12:47:26Z,2026-05-26T12:47:26Z,0,Elogiato di cosa? Non sa fare nulla. Da ragazza si drogava si vede che non ha piu' smesso.,,0,repubblica,author_292,1
UgzwWuyN4KGHAfV8uN54AaABAg,,0iJsX7ptQow,False,@GiuseppinaDeCristofaro-u7u,2026-05-26T12:57:54Z,2026-05-26T12:57:54Z,0,Ecco almeno si cura perbene,,0,repubblica,author_616,0
Ugwakuzhc4kCjAwKIFt4AaABAg,,0iJsX7ptQow,False,@lorenatrevisan30,2026-05-26T12:58:40Z,2026-05-26T12:58:40Z,0,???? ?,,0,repubblica,author_1648,0
UgwcuKvM3U_YS0cDSld4AaABAg,,0iJsX7ptQow,False,@s.9645,2026-05-26T13:01:32Z,2026-05-26T13:01:32Z,1,Cristo che disagio 🤦,,0,repubblica,author_2,0
UgzGm-ayJf7G9qefNdV4AaABAg.AXGZ6zK15SgAXGuH8AVhm9,UgzGm-ayJf7G9qefNdV4AaABAg,0iJsX7ptQow,True,@GabrielDAlessandro-gs6ct,2026-05-26T13:11:27Z,2026-05-26T13:11:27Z,0,👍,UgzGm-ayJf7G9qefNdV4AaABAg,1,repubblica,author_1649,0
UgwiHjFiV_pAISUD1O94AaABAg,,0iJsX7ptQow,False,@Satana-q4d4f,2026-05-26T13:14:46Z,2026-05-26T13:14:46Z,0,ma che ha fatto?,,0,repubblica,author_1650,0
Ugyd7UZjthR9GrIs9UV4AaABAg,,0iJsX7ptQow,False,@simonegiovanninetti7111,2026-05-26T13:19:50Z,2026-05-26T13:19:50Z,36,Probabilmente sarà l'effetto di una nevicata peruviana,,0,repubblica,author_1651,1
UgyPs6dIG_xmJFaXMvp4AaABAg,,0iJsX7ptQow,False,@PaoloFranco-p9r,2026-05-26T13:34:16Z,2026-05-26T13:34:16Z,5,Questa non sta bene di testa,,0,repubblica,author_1652,1
UgyT4V8gmUcBTUtyjy94AaABAg,,0iJsX7ptQow,False,@ritaliguori9921,2026-05-26T13:35:23Z,2026-05-26T13:35:23Z,0,"Perché non se ne torna al suo paese ,pure questa.",,0,repubblica,author_1653,1
UgwS-FvVUsU6uuayi7Z4AaABAg,,0iJsX7ptQow,False,@MonicaGiusti28,2026-05-26T13:39:17Z,2026-05-26T13:39:17Z,0,Questo perché non è lei a condurre l'isola dei famosi?,,0,repubblica,author_1654,0
UgzGm-ayJf7G9qefNdV4AaABAg.AXGZ6zK15SgAXGxlFqqEMz,UgzGm-ayJf7G9qefNdV4AaABAg,0iJsX7ptQow,True,@maialupente,2026-05-26T13:41:55Z,2026-05-26T19:13:53Z,2,Condomini poveri e milionari è una contraddizione in termini.  Comunque a me Belen Rodriguez come vicina di casa non dispiacerebbe affatto tenendo conto che adesso ho dei Sudamericani ricercati dalle FF.00😂😂,UgzGm-ayJf7G9qefNdV4AaABAg,1,repubblica,author_1655,1
UgwoPYPozDFlTQqgpah4AaABAg,,0iJsX7ptQow,False,@SimonaDeMartino-d9h,2026-05-26T13:50:14Z,2026-05-26T13:50:14Z,0,"Nina morich due, la depressione è di casa , poveri i figli? 🤦🥴",,0,repubblica,author_1656,1
UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXGz95Udic4,UgyyJ-c6pre1K9PXipZ4AaABAg,0iJsX7ptQow,True,@susyandreaettore5858,2026-05-26T13:54:03Z,2026-05-26T13:54:03Z,0,Parla x te!!!! A me sta sul ca....,UgyyJ-c6pre1K9PXipZ4AaABAg,1,repubblica,author_362,1
Ugy48EU71TcbGyv_y314AaABAg,,0iJsX7ptQow,False,@TonelloTonello-vj7xg,2026-05-26T13:58:07Z,2026-05-26T13:58:07Z,1,Sniff...,,0,repubblica,author_1657,0
Ugxjx5hYeBtdwbXGarR4AaABAg,,0iJsX7ptQow,False,@VitoErrico-gd2eq,2026-05-26T14:03:40Z,2026-05-26T14:03:40Z,0,Io la farei urlare,,0,repubblica,author_1658,1
Ugys2e90UYdKtGoLBuh4AaABAg,,0iJsX7ptQow,False,@doomslayer75,2026-05-26T14:08:50Z,2026-05-26T14:08:50Z,0,Poverina 😂😂😂,,0,repubblica,author_1659,0
